,Title,Video Link,Tumbnail Link,View Count,Upload History,Duration
873,"Guess the Output 41 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=NLyZ46wIjHQ,https://i.ytimg.com/vi/NLyZ46wIjHQ/hqdefault.jpg,7.2K views,5 years ago,6:25
874,K-Dimensional Tree [Find Minimum] | GeeksforGeeks,https://www.youtube.com//watch?v=oRwYNAEuNK8,https://i.ytimg.com/vi/oRwYNAEuNK8/hqdefault.jpg,3.4K views,5 years ago,4:16
875,"Guess the Output 40 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=6DACvKJRgho,https://i.ytimg.com/vi/6DACvKJRgho/hqdefault.jpg,7.4K views,5 years ago,2:38
876,K-Dimensional Tree [Search and Insert] | GeeksforGeeks,https://www.youtube.com//watch?v=2Gul_-cbWM0,https://i.ytimg.com/vi/2Gul_-cbWM0/hqdefault.jpg,26K views,5 years ago,7:18
877,"Guess the Output 39 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=LCD5HEELIDA,https://i.ytimg.com/vi/LCD5HEELIDA/hqdefault.jpg,7.5K views,5 years ago,3:21
878,Course Overview | System Design | GeeksforGeeks,https://www.youtube.com//watch?v=fMJvyQQ2Hqc,https://i.ytimg.com/vi/fMJvyQQ2Hqc/hqdefault.jpg,5.7K views,5 years ago,3:50
879,Amicable Numbers | GeeksforGeeks,https://www.youtube.com//watch?v=gYX-A6U-XDw,https://i.ytimg.com/vi/gYX-A6U-XDw/hqdefault.jpg,5.1K views,5 years ago,3:52
880,Floor and Ceil Value from a Binary Search Tree | GeeksforGeeks,https://www.youtube.com//watch?v=FnA9XGfydNI,https://i.ytimg.com/vi/FnA9XGfydNI/hqdefault.jpg,5K views,5 years ago,8:53
881,"Guess the Output 38 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=RRco_y_rwu0,https://i.ytimg.com/vi/RRco_y_rwu0/hqdefault.jpg,7.2K views,5 years ago,2:50
882,Neon Number | GeeksforGeeks,https://www.youtube.com//watch?v=g2Kp_2xPVHY,https://i.ytimg.com/vi/g2Kp_2xPVHY/hqdefault.jpg,4.4K views,5 years ago,3:18
883,Automorphic number | GeeksforGeeks,https://www.youtube.com//watch?v=U7RpbcsbUIE,https://i.ytimg.com/vi/U7RpbcsbUIE/hqdefault.jpg,9.7K views,5 years ago,3:53
884,Palindrome Number | GeeksforGeeks,https://www.youtube.com//watch?v=59V9QcuayIQ,https://i.ytimg.com/vi/59V9QcuayIQ/hqdefault.jpg,7K views,5 years ago,4:11
885,"Guess the Output 37 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=UPTz7JZnMXs,https://i.ytimg.com/vi/UPTz7JZnMXs/hqdefault.jpg,7.3K views,5 years ago,3:07
886,Empowering Women to Code | GeeksforGeeks,https://www.youtube.com//watch?v=2o2Qxp1nedk,https://i.ytimg.com/vi/2o2Qxp1nedk/hqdefault.jpg,3.4K views,5 years ago,0:35
887,Armstrong Number | GeeksforGeeks,https://www.youtube.com//watch?v=ivjDNztMpZU,https://i.ytimg.com/vi/ivjDNztMpZU/hqdefault.jpg,9.3K views,5 years ago,6:10
888,"Guess the Output 36 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=uMKPN6AeFUA,https://i.ytimg.com/vi/uMKPN6AeFUA/hqdefault.jpg,7.4K views,5 years ago,2:13
889,"Guess the Output 35 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=b0-HWurpDr8,https://i.ytimg.com/vi/b0-HWurpDr8/hqdefault.jpg,7.8K views,5 years ago,2:25
890,Maximum of all subarrays of size 'k' using Sliding Window Technique | GeeksforGeeks,https://www.youtube.com//watch?v=m-Dqu7csdJk,https://i.ytimg.com/vi/m-Dqu7csdJk/hqdefault.jpg,63K views,5 years ago,14:43
891,"Guess the Output 34 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=dHuKi7u5DR4,https://i.ytimg.com/vi/dHuKi7u5DR4/hqdefault.jpg,8.1K views,5 years ago,4:46
892,Placement100 | GeeksforGeeks,https://www.youtube.com//watch?v=2wEA8nuThj8,https://i.ytimg.com/vi/2wEA8nuThj8/hqdefault.jpg,33K views,5 years ago,0:29
893,Pangram Checking | GeeksforGeeks,https://www.youtube.com//watch?v=Mhc4JJAaaYM&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/Mhc4JJAaaYM/hqdefault.jpg,18K views,5 years ago,5:41
894,Cracking On-Campus Interviews  | Part-2 | SDE Interview experiences | GeeksforGeeks,https://www.youtube.com//watch?v=WuBzEnsszxs,https://i.ytimg.com/vi/WuBzEnsszxs/hqdefault.jpg,1.8K views,5 years ago,26:35
895,Cracking On-Campus Interviews  | Part-1 | SDE Interview experiences | GeeksforGeeks,https://www.youtube.com//watch?v=IiCChMYfKpw,https://i.ytimg.com/vi/IiCChMYfKpw/hqdefault.jpg,3.5K views,5 years ago,23:59
896,"Guess the Output 33 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=KbMDQWxpzY0,https://i.ytimg.com/vi/KbMDQWxpzY0/hqdefault.jpg,7.6K views,5 years ago,3:35
897,Cutting a rod problem | GeeksforGeeks,https://www.youtube.com//watch?v=oqdttaJ_C6o,https://i.ytimg.com/vi/oqdttaJ_C6o/hqdefault.jpg,39K views,5 years ago,9:02
898,"Guess the Output 32 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=AibvkE9EIRA,https://i.ytimg.com/vi/AibvkE9EIRA/hqdefault.jpg,7.9K views,5 years ago,3:28
899,Minimum Cost Path Problem | GeeksforGeeks,https://www.youtube.com//watch?v=8dzfZNUnvJ8,https://i.ytimg.com/vi/8dzfZNUnvJ8/hqdefault.jpg,19K views,5 years ago,9:36
900,"Guess the Output 31 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=AmcEbG7OEfM,https://i.ytimg.com/vi/AmcEbG7OEfM/hqdefault.jpg,8.6K views,5 years ago,5:41
901,Matrix Chain Multiplication | GeeksforGeeks,https://www.youtube.com//watch?v=gwmitwgz87s,https://i.ytimg.com/vi/gwmitwgz87s/hqdefault.jpg,55K views,5 years ago,11:32
902,Naive Algorithm for Pattern Searching | GeeksforGeeks,https://www.youtube.com//watch?v=nK7SLhXcqRo,https://i.ytimg.com/vi/nK7SLhXcqRo/hqdefault.jpg,150K views,5 years ago,5:29
903,"Guess the Output 30 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=cekV8mn--a0,https://i.ytimg.com/vi/cekV8mn--a0/hqdefault.jpg,8.9K views,5 years ago,2:42
904,"Guess the Output 29 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=5GaSvjtdV7k,https://i.ytimg.com/vi/5GaSvjtdV7k/hqdefault.jpg,8.9K views,5 years ago,5:21
905,"Guess the Output 28 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=RSx2dhj7MiA,https://i.ytimg.com/vi/RSx2dhj7MiA/hqdefault.jpg,9.5K views,5 years ago,3:39
906,"Guess the Output 27 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=Tz2rcVj3P6E,https://i.ytimg.com/vi/Tz2rcVj3P6E/hqdefault.jpg,9.6K views,5 years ago,3:30
907,How to Become a Data Scientist in 2020 ?,https://www.youtube.com//watch?v=AkaL_bYAdV4,https://i.ytimg.com/vi/AkaL_bYAdV4/hqdefault.jpg,22K views,5 years ago,7:40
908,"Guess the Output 26 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=3bcmtIMC9MA,https://i.ytimg.com/vi/3bcmtIMC9MA/hqdefault.jpg,10K views,5 years ago,3:38
909,DSA Self Paced (Course) | GeeksforGeeks,https://www.youtube.com//watch?v=JjVpBd17Yxo,https://i.ytimg.com/vi/JjVpBd17Yxo/hqdefault.jpg,128K views,5 years ago,1:50
910,Data in Machine Learning | GeeksforGeeks,https://www.youtube.com//watch?v=wtLMvxueXNY,https://i.ytimg.com/vi/wtLMvxueXNY/hqdefault.jpg,2.4K views,5 years ago,12:19
911,Longest path in a Directed Acyclic graph | Dynamic Programming | GeeksforGeeks,https://www.youtube.com//watch?v=YxF-x3imVFA,https://i.ytimg.com/vi/YxF-x3imVFA/hqdefault.jpg,43K views,5 years ago,11:31
912,"Guess the Output 25 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=12gtFfNfI2Q,https://i.ytimg.com/vi/12gtFfNfI2Q/hqdefault.jpg,10K views,5 years ago,4:29
913,"Guess the Output 24 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=FYnuumGTZ70,https://i.ytimg.com/vi/FYnuumGTZ70/hqdefault.jpg,10K views,5 years ago,3:30
914,Overview of Machine Learning | GeeksforGeeks,https://www.youtube.com//watch?v=xDqPFXbxIZo,https://i.ytimg.com/vi/xDqPFXbxIZo/hqdefault.jpg,7.9K views,5 years ago,10:06
915,"Guess the Output 23 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=IfU8cFWGMP8&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/IfU8cFWGMP8/hqdefault.jpg,11K views,5 years ago,3:32
916,"Guess the Output 22 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=01ovj-oC7Sk&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/01ovj-oC7Sk/hqdefault.jpg,10K views,5 years ago,2:51
917,"Guess the Output 21 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=WdpUagWj-CE&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/WdpUagWj-CE/hqdefault.jpg,11K views,5 years ago,4:24
918,"Guess the Output 20 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=HdZAUQ_0VWY,https://i.ytimg.com/vi/HdZAUQ_0VWY/hqdefault.jpg,11K views,5 years ago,3:23
919,"Guess the Output 19 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=iPXiVQbBn2M,https://i.ytimg.com/vi/iPXiVQbBn2M/hqdefault.jpg,12K views,5 years ago,4:57
920,"Guess the Output 18 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=8zUYHWqkt4E,https://i.ytimg.com/vi/8zUYHWqkt4E/hqdefault.jpg,13K views,5 years ago,7:12
921,Calculating Time Complexity | Data Structures and Algorithms| GeeksforGeeks,https://www.youtube.com//watch?v=KXAbAa1mieU&pp=0gcJCb8Ag7Wk3p_U,,922K views,5 years ago,8:05
922,Sliding Window Technique | GeeksforGeeks,https://www.youtube.com//watch?v=9-3BXsfrpbY,,56K views,5 years ago,2:11
923,"Sort an Array of 0s, 1s and 2s | GeeksforGeeks",https://www.youtube.com//watch?v=LP6doGhSZ3M,,17K views,5 years ago,4:05
924,Merge Two Sorted Arrays | GeeksforGeeks,https://www.youtube.com//watch?v=mfY-P4srlpo,,21K views,5 years ago,3:02
925,Cycle Sort | GeeksforGeeks,https://www.youtube.com//watch?v=gZNOM_yMdSQ,https://i.ytimg.com/vi/gZNOM_yMdSQ/hqdefault.jpg,22K views,5 years ago,2:27
926,Partition Function of Quick Sort | GeeksforGeeks,https://www.youtube.com//watch?v=OwR53k9DZ9c,https://i.ytimg.com/vi/OwR53k9DZ9c/hqdefault.jpg,11K views,5 years ago,2:49
927,"Guess the Output 17 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=3sMN2MHEmCQ,https://i.ytimg.com/vi/3sMN2MHEmCQ/hqdefault.jpg,12K views,5 years ago,4:04
928,"Guess the Output 16 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=RJRZyaJwHpU,https://i.ytimg.com/vi/RJRZyaJwHpU/hqdefault.jpg,13K views,5 years ago,3:34
929,"Guess the Output 15 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=YnfdnLRUKoU,https://i.ytimg.com/vi/YnfdnLRUKoU/hqdefault.jpg,13K views,5 years ago,3:08
930,"Guess the Output 14 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=iCUcCMinIyA,https://i.ytimg.com/vi/iCUcCMinIyA/hqdefault.jpg,13K views,5 years ago,3:53
931,"Guess the Output 13 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=JH6E-kxjVLg,https://i.ytimg.com/vi/JH6E-kxjVLg/hqdefault.jpg,14K views,5 years ago,2:16
932,"Guess the Output 12 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=AJtBwsqD0Ws,https://i.ytimg.com/vi/AJtBwsqD0Ws/hqdefault.jpg,14K views,5 years ago,4:12
933,Writing base cases in Recursion |  GeeksforGeeks,https://www.youtube.com//watch?v=JTANbaSiw7s,https://i.ytimg.com/vi/JTANbaSiw7s/hqdefault.jpg,14K views,5 years ago,7:37
934,"Guess the Output 11 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=Cpueo7Vpn-M&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/Cpueo7Vpn-M/hqdefault.jpg,15K views,5 years ago,3:42
935,STL Introduction (A Sample Video for C++ STL Course)| GeeksforGeeks,https://www.youtube.com//watch?v=qK8PliD5FJY,https://i.ytimg.com/vi/qK8PliD5FJY/hqdefault.jpg,38K views,5 years ago,12:05
936,Check for BST (A Sample Video for DSA-Self Paced Course) | GeeksforGeeks,https://www.youtube.com//watch?v=maiOCptc3D8,https://i.ytimg.com/vi/maiOCptc3D8/hqdefault.jpg,89K views,5 years ago,14:52
937,"Guess the Output 10 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=aIpu8QbkepU,https://i.ytimg.com/vi/aIpu8QbkepU/hqdefault.jpg,16K views,5 years ago,1:59
938,"Guess the Output 9 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=IJjKObUrEtw,https://i.ytimg.com/vi/IJjKObUrEtw/hqdefault.jpg,15K views,5 years ago,2:56
939,"How to crack off-campus Interviews of Tech Giants Like Amazon, Microsoft etc. | GeeksforGeeks",https://www.youtube.com//watch?v=DiCZ9wJOCmA,https://i.ytimg.com/vi/DiCZ9wJOCmA/hqdefault.jpg,8.3K views,5 years ago,27:53
940,Machine Learning Foundation With Python | GeeksforGeeks,https://www.youtube.com//watch?v=pnvpajr1i6U,https://i.ytimg.com/vi/pnvpajr1i6U/hqdefault.jpg,2.4K views,5 years ago,1:42
941,"Guess the Output 8 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=9H-XyiPuBFE&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/9H-XyiPuBFE/hqdefault.jpg,16K views,5 years ago,3:51
942,"Guess the Output 7 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=yjBeHK2pQ14,https://i.ytimg.com/vi/yjBeHK2pQ14/hqdefault.jpg,18K views,5 years ago,4:17
943,"Guess the Output 6 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=CAGJ8MK28QM,https://i.ytimg.com/vi/CAGJ8MK28QM/hqdefault.jpg,20K views,5 years ago,3:02
944,"Guess the Output 5 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=e3FoQCtdLOI,https://i.ytimg.com/vi/e3FoQCtdLOI/hqdefault.jpg,23K views,5 years ago,4:58
945,"Guess the Output 4 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=YXr9NvvD61s,https://i.ytimg.com/vi/YXr9NvvD61s/hqdefault.jpg,23K views,5 years ago,3:37
946,Java Backend | Demo Live Lecture | GeeksforGeeks,https://www.youtube.com//watch?v=8RjmaykLkBc,https://i.ytimg.com/vi/8RjmaykLkBc/hqdefault.jpg,30K views,5 years ago,6:56
947,"Guess the Output 3 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=PJIGn34njbA,https://i.ytimg.com/vi/PJIGn34njbA/hqdefault.jpg,27K views,5 years ago,5:33
948,K stacks in a single array | GeeksforGeeks,https://www.youtube.com//watch?v=S5cYO9k1Ja8,https://i.ytimg.com/vi/S5cYO9k1Ja8/hqdefault.jpg,30K views,5 years ago,12:08
949,Why are Data Structures necessary - by Sandeep Jain | GeeksforGeeks,https://www.youtube.com//watch?v=V5he1JXiQbg,https://i.ytimg.com/vi/V5he1JXiQbg/hqdefault.jpg,51K views,5 years ago,3:06
950,"Guess the Output 2 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=2XZCu-IlDx4,https://i.ytimg.com/vi/2XZCu-IlDx4/hqdefault.jpg,35K views,5 years ago,4:20
951,Machine Learning Foundation | GeeksforGeeks,https://www.youtube.com//watch?v=TgzmIZs7koA,https://i.ytimg.com/vi/TgzmIZs7koA/hqdefault.jpg,9.4K views,5 years ago,2:06
952,"Guess the Output 1 | Tricky C codes for Beginners, Technical Interviews & Gate | GeeksforGeeks",https://www.youtube.com//watch?v=DWDxKHhEn6g,https://i.ytimg.com/vi/DWDxKHhEn6g/hqdefault.jpg,70K views,5 years ago,2:49
953,Design a stack with operations on middle element | GeeksforGeeks,https://www.youtube.com//watch?v=GWericrOYw0,https://i.ytimg.com/vi/GWericrOYw0/hqdefault.jpg,9.9K views,5 years ago,11:51
954,Longest Consecutive Subsequence | GeeksforGeeks,https://www.youtube.com//watch?v=rmscV-OsLNQ,https://i.ytimg.com/vi/rmscV-OsLNQ/hqdefault.jpg,16K views,5 years ago,8:27
955,Build original array from the given sub-sequences | GeeksforGeeks,https://www.youtube.com//watch?v=2guKcYv69As,https://i.ytimg.com/vi/2guKcYv69As/hqdefault.jpg,1.1K views,5 years ago,16:34
956,Union and Intersection of Two Linked Lists | GeeksforGeeks,https://www.youtube.com//watch?v=2DZL9Ogm1Cg,https://i.ytimg.com/vi/2DZL9Ogm1Cg/hqdefault.jpg,14K views,5 years ago,7:31
957,First Normal Form | Ep- 19 | Top 50 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=-JOpBzyrZ_8,https://i.ytimg.com/vi/-JOpBzyrZ_8/hqdefault.jpg,37K views,5 years ago,4:44
958,Minus in SQL | Ep - 18 |  Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=gr0sOah50JU&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/gr0sOah50JU/hqdefault.jpg,35K views,5 years ago,2:56
959,Intersect in SQL | Ep - 17 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=Ulu-P55RpDA,https://i.ytimg.com/vi/Ulu-P55RpDA/hqdefault.jpg,37K views,5 years ago,4:01
960,Nth Highest Salary | Ep-16 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=orEkHRYo6jU,https://i.ytimg.com/vi/orEkHRYo6jU/hqdefault.jpg,80K views,5 years ago,4:36
961,Display 1st or Last Nth Rows | Ep-15 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=iej8RmXSqm8,https://i.ytimg.com/vi/iej8RmXSqm8/hqdefault.jpg,60K views,5 years ago,6:04
962,Cross Join | Ep-14 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=Ck3FXQW2AYw,https://i.ytimg.com/vi/Ck3FXQW2AYw/hqdefault.jpg,46K views,5 years ago,5:25
963,Banker's Algorithm in Operating Systems,https://www.youtube.com//watch?v=hjGD08xfg9c,https://i.ytimg.com/vi/hjGD08xfg9c/hqdefault.jpg,20K views,5 years ago,14:26
964,Full Join | Ep-13 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=WmqAKSBupsE,https://i.ytimg.com/vi/WmqAKSBupsE/hqdefault.jpg,41K views,5 years ago,6:30
965,Right Join | Ep-12 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=JOAe-yua6Jw,https://i.ytimg.com/vi/JOAe-yua6Jw/hqdefault.jpg,38K views,5 years ago,4:16
966,Left Join | Ep-11 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=LCbO2U3jzU0,https://i.ytimg.com/vi/LCbO2U3jzU0/hqdefault.jpg,57K views,5 years ago,3:07
967,Self Join | Ep-10 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=-t6tjGtQ7-8,https://i.ytimg.com/vi/-t6tjGtQ7-8/hqdefault.jpg,98K views,5 years ago,6:18
968,Inner Join | Ep-9 | Top 20 SQL Interview Questions| GeeksforGeeks,https://www.youtube.com//watch?v=zGYLUogRe-M,https://i.ytimg.com/vi/zGYLUogRe-M/hqdefault.jpg,96K views,5 years ago,6:52
969,Union vs Uninonall |Ep-8 | Top 20 SQL Interview Questions| GeeksforGeeks,https://www.youtube.com//watch?v=zBHjXTbnJIE,https://i.ytimg.com/vi/zBHjXTbnJIE/hqdefault.jpg,73K views,5 years ago,4:53
970,Uses of final Keyword (Java Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=yz-BIVvLR9w,https://i.ytimg.com/vi/yz-BIVvLR9w/hqdefault.jpg,3.9K views,5 years ago,3:43
971,Display Nth Row in SQL | Ep-7 | Top 20 SQL Questions| GeeksforGeeks,https://www.youtube.com//watch?v=k7rg4CARxD8,https://i.ytimg.com/vi/k7rg4CARxD8/hqdefault.jpg,95K views,5 years ago,3:57
972,Amazon Interview Experience for Internship | On-Campus Placement | GeeksforGeeks,https://www.youtube.com//watch?v=UvvirLnjNYY,https://i.ytimg.com/vi/UvvirLnjNYY/hqdefault.jpg,25K views,5 years ago,25:21
973,Snake and Ladder Problem (Graphs) | GeeksforGeeks,https://www.youtube.com//watch?v=1pMNYQmtVVg,https://i.ytimg.com/vi/1pMNYQmtVVg/hqdefault.jpg,48K views,5 years ago,9:22
974,Pattern Searching in SQL- 2 | Ep-6 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=ePctSjODSYU,https://i.ytimg.com/vi/ePctSjODSYU/hqdefault.jpg,81K views,5 years ago,4:46
975,Pattern Matching in SQL | Ep-5 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=kGEjUBxLDyg,https://i.ytimg.com/vi/kGEjUBxLDyg/hqdefault.jpg,94K views,5 years ago,4:20
976,Display Duplicate of a Column | Ep-4 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=zajIPJwLb78,https://i.ytimg.com/vi/zajIPJwLb78/hqdefault.jpg,106K views,5 years ago,4:27
977,Display Alternate Records | Ep-3 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=ZhcKee2weD4&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/ZhcKee2weD4/hqdefault.jpg,138K views,5 years ago,4:10
978,Department Wise Highest Salary | Ep-2 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=OddSz0T85nc,https://i.ytimg.com/vi/OddSz0T85nc/hqdefault.jpg,166K views,5 years ago,4:15
979,Check if a given array contains duplicate elements within k distance from each other | GeeksforGeeks,https://www.youtube.com//watch?v=hzRo7dLtQHs,https://i.ytimg.com/vi/hzRo7dLtQHs/hqdefault.jpg,5.5K views,5 years ago,5:51
980,2nd Highest Salary | Ep-1 | Top 20 SQL Interview Questions | GeeksforGeeks,https://www.youtube.com//watch?v=-6v7ctxC7yk,https://i.ytimg.com/vi/-6v7ctxC7yk/hqdefault.jpg,324K views,5 years ago,3:42
981,Map (Go Programming Language) | GeeksforGeeks,https://www.youtube.com//watch?v=j5KA7K0-gbY,https://i.ytimg.com/vi/j5KA7K0-gbY/hqdefault.jpg,1.2K views,5 years ago,4:15
982,Packages (Basics) | GeeksforGeeks,https://www.youtube.com//watch?v=fhWCG4G1oHY,,7.8K views,5 years ago,12:32
983,Find whether an array is subset of another array | GeeksforGeeks,https://www.youtube.com//watch?v=ydiUGfYnByw,,14K views,5 years ago,5:53
984,Sample Class | DSA LIVE For Working Professionals | GeeksforGeeks,https://www.youtube.com//watch?v=X9aJBXeMP_4&pp=0gcJCb8Ag7Wk3p_U,,24K views,5 years ago,6:20
985,Interfaces (Java Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=8ZdbOOCqEII,,10K views,5 years ago,16:17
986,Find Itinerary from a given list of tickets (Tickets Hashing)| GeeksforGeeks,https://www.youtube.com//watch?v=u52i2gAnFvU&pp=0gcJCb8Ag7Wk3p_U,,4.6K views,5 years ago,7:22
987,Minimum Window Substring | GeeksforGeeks,https://www.youtube.com//watch?v=Xg0rPVTQf98,,24K views,5 years ago,15:34
988,Slice (Go Programming Language)| GeeksforGeeks,https://www.youtube.com//watch?v=Lg-j14e22a8,,729 views,5 years ago,9:43
989,Abstract Classes (Java Programming Language) | GeeksforGeeks,https://www.youtube.com//watch?v=DWmpxZ59JW0,https://i.ytimg.com/vi/DWmpxZ59JW0/hqdefault.jpg,10K views,5 years ago,13:23
990,Method Overriding (Java Programming Language) | GeeksforGeeks,https://www.youtube.com//watch?v=i6GzimCuFhM,https://i.ytimg.com/vi/i6GzimCuFhM/hqdefault.jpg,5.5K views,5 years ago,16:20
991,Diameter of a Binary Tree (Problem of the Week) | by Shashi Bhushan | GeeksforGeeks,https://www.youtube.com//watch?v=rm2WE0MCJ6k,https://i.ytimg.com/vi/rm2WE0MCJ6k/hqdefault.jpg,6.3K views,5 years ago,27:24
992,Arrays in Go Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=xf5D8DogB1w,https://i.ytimg.com/vi/xf5D8DogB1w/hqdefault.jpg,986 views,5 years ago,5:58
993,Pointers In Go Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=58LQJBCKk3s,https://i.ytimg.com/vi/58LQJBCKk3s/hqdefault.jpg,3.2K views,5 years ago,7:05
994,Method Overloading (Java Programming Language)| GeeksforGeeks,https://www.youtube.com//watch?v=MHns-oaIHIs,https://i.ytimg.com/vi/MHns-oaIHIs/hqdefault.jpg,6.2K views,5 years ago,14:23
995,Inheritance in Java (Java Programming)| GeeksforGeeks,https://www.youtube.com//watch?v=kfZkCT9J2Q4,https://i.ytimg.com/vi/kfZkCT9J2Q4/hqdefault.jpg,6.8K views,5 years ago,14:34
