Title,Video Link,Tumbnail Link,View Count,Upload History,Duration
Inter-Thread-Communication (Java)|  GeeksforGeeks,https://www.youtube.com//watch?v=Ut8YFsi2WR0,https://i.ytimg.com/vi/Ut8YFsi2WR0/hqdefault.jpg,28K views,5 years ago,19:55
Break Continue | Java Programming | GeeksforGeeks,https://www.youtube.com//watch?v=4uqb7-QpOAc,https://i.ytimg.com/vi/4uqb7-QpOAc/hqdefault.jpg,2.8K views,5 years ago,11:28
Switch Case | Java Programming | GeeksforGeeks,https://www.youtube.com//watch?v=Ptlafta8zTI,https://i.ytimg.com/vi/Ptlafta8zTI/hqdefault.jpg,4K views,5 years ago,17:15
If-Else | Java Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=LLQVi7kCuTA,https://i.ytimg.com/vi/LLQVi7kCuTA/hqdefault.jpg,3.5K views,5 years ago,11:23
Word Break Problem | Dynamic Programming | GeeksforGeeks,https://www.youtube.com//watch?v=hLQYQ4zj0qg,https://i.ytimg.com/vi/hLQYQ4zj0qg/hqdefault.jpg,55K views,5 years ago,19:07
For each Loop in Java | GeeksforGeeks,https://www.youtube.com//watch?v=DUVqtwVJ3DI,https://i.ytimg.com/vi/DUVqtwVJ3DI/hqdefault.jpg,9.4K views,5 years ago,5:52
Go Programming Language | Part 9 | If and Switch Statement | GeeksforGeeks,https://www.youtube.com//watch?v=0lHrGAGbldo,https://i.ytimg.com/vi/0lHrGAGbldo/hqdefault.jpg,549 views,5 years ago,7:36
Go Programming Language | Part 8 | Loops in go programming language | GeeksforGeeks,https://www.youtube.com//watch?v=eWD1k2zSt9g,https://i.ytimg.com/vi/eWD1k2zSt9g/hqdefault.jpg,765 views,5 years ago,6:34
Go Programming Language | Part 7 | Multiple Return Values and Go Formatting Tools | GeeksforGeeks,https://www.youtube.com//watch?v=GPs3zyDr4pY,https://i.ytimg.com/vi/GPs3zyDr4pY/hqdefault.jpg,583 views,5 years ago,8:13
Object Oriented Design and Design Patterns | GeeksforGeeks,https://www.youtube.com//watch?v=AopCPq2cZlA,https://i.ytimg.com/vi/AopCPq2cZlA/hqdefault.jpg,14K views,5 years ago,3:35
Synchronization | GeeksforGeeks,https://www.youtube.com//watch?v=IIgHG_YHXPE,https://i.ytimg.com/vi/IIgHG_YHXPE/hqdefault.jpg,38K views,5 years ago,18:31
5. For Loop in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=JkSQ8KtOA14,https://i.ytimg.com/vi/JkSQ8KtOA14/hqdefault.jpg,4.5K views,5 years ago,13:33
4. Do While Loop in Java | GeeksforGeeks,https://www.youtube.com//watch?v=8AmQkU9AhpU,https://i.ytimg.com/vi/8AmQkU9AhpU/hqdefault.jpg,5K views,5 years ago,11:33
3. While Loop in Java (Core Java)| GeeksforGeeks,https://www.youtube.com//watch?v=xBJ44A1FCTE,https://i.ytimg.com/vi/xBJ44A1FCTE/hqdefault.jpg,8.8K views,5 years ago,16:07
Race Condition (Java) | GeeksforGeeks,https://www.youtube.com//watch?v=P9OWSLpLfwo&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/P9OWSLpLfwo/hqdefault.jpg,21K views,5 years ago,11:01
2. Keywords in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=yLhVhi4rxsA&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/yLhVhi4rxsA/hqdefault.jpg,9.5K views,5 years ago,8:23
1. Identifiers and Tokens in Java (Core Java) | GeeksforGeeks,https://www.youtube.com//watch?v=W_6zSjdwR7c,https://i.ytimg.com/vi/W_6zSjdwR7c/hqdefault.jpg,22K views,5 years ago,13:24
Use of realloc | GeeksforGeeks,https://www.youtube.com//watch?v=Fp7p5ax1oss,https://i.ytimg.com/vi/Fp7p5ax1oss/hqdefault.jpg,3.6K views,5 years ago,7:45
Placement 100 | GeeksforGeeks,https://www.youtube.com//watch?v=B-niwoYEDys&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/B-niwoYEDys/hqdefault.jpg,182K views,5 years ago,1:26
Placement 100 | Teaser 2 | GeeksforGeeks,https://www.youtube.com//watch?v=SvR2BPLcgAI,https://i.ytimg.com/vi/SvR2BPLcgAI/hqdefault.jpg,3K views,5 years ago,0:32
Understanding “register” keyword in C | GeeksforGeeks,https://www.youtube.com//watch?v=-fOCN-l_Jb8&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/-fOCN-l_Jb8/hqdefault.jpg,9.3K views,5 years ago,6:14
Placement 100 | Teaser | GeeksforGeeks,https://www.youtube.com//watch?v=Dna1LIaC3C4,https://i.ytimg.com/vi/Dna1LIaC3C4/hqdefault.jpg,35K views,5 years ago,0:25
Storage classes (2) | GeeksforGeeks,https://www.youtube.com//watch?v=g6g4KgUuq4s&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/g6g4KgUuq4s/hqdefault.jpg,6K views,5 years ago,7:10
Storage classes | GeeksforGeeks,https://www.youtube.com//watch?v=VcQWlALilak,https://i.ytimg.com/vi/VcQWlALilak/hqdefault.jpg,21K views,5 years ago,6:34
What is evaluation order of function parameters in C? | GeeksforGeeks,https://www.youtube.com//watch?v=wmKsc5p4mu4,https://i.ytimg.com/vi/wmKsc5p4mu4/hqdefault.jpg,2.3K views,5 years ago,4:36
Thread Sleep | GeeksforGeeks,https://www.youtube.com//watch?v=PUWqBqHWcJs,https://i.ytimg.com/vi/PUWqBqHWcJs/hqdefault.jpg,16K views,5 years ago,9:49
Calloc vs malloc | GeeksforGeeks,https://www.youtube.com//watch?v=NynaUiV7keU,https://i.ytimg.com/vi/NynaUiV7keU/hqdefault.jpg,19K views,5 years ago,6:31
Struct hack | GeeksforGeeks,https://www.youtube.com//watch?v=6KGl16FfjEU,https://i.ytimg.com/vi/6KGl16FfjEU/hqdefault.jpg,2K views,5 years ago,3:57
Classroom Program by GeeksforGeeks,https://www.youtube.com//watch?v=CHpRRO2b5aU,https://i.ytimg.com/vi/CHpRRO2b5aU/hqdefault.jpg,12K views,5 years ago,0:50
How to deallocate memory without using free() in C? | GeeksforGeeks,https://www.youtube.com//watch?v=3fABLWAJuZE,https://i.ytimg.com/vi/3fABLWAJuZE/hqdefault.jpg,3.2K views,5 years ago,5:33
Memory layout of C programs | GeeksforGeeks,https://www.youtube.com//watch?v=kpWG423uQIw,https://i.ytimg.com/vi/kpWG423uQIw/hqdefault.jpg,65K views,5 years ago,4:47
Structure Member Alighnment and Padding (Part 4) | GeeksforGeeks,https://www.youtube.com//watch?v=3u47OkRsxjY,https://i.ytimg.com/vi/3u47OkRsxjY/hqdefault.jpg,3K views,5 years ago,5:50
Structure Member Alighnment and Padding (Part 3) | GeeksforGeeks,https://www.youtube.com//watch?v=oR-m18-OkPc,https://i.ytimg.com/vi/oR-m18-OkPc/hqdefault.jpg,4K views,5 years ago,3:34
Structure Member Alighnment and Padding (Part 2) | GeeksforGeeks,https://www.youtube.com//watch?v=pvdEIE858mU,https://i.ytimg.com/vi/pvdEIE858mU/hqdefault.jpg,4.5K views,5 years ago,4:59
Structure Member Alighnment and Padding (Part 1) | GeeksforGeeks,https://www.youtube.com//watch?v=RR57zUBbwEM,https://i.ytimg.com/vi/RR57zUBbwEM/hqdefault.jpg,14K views,5 years ago,6:02
Reverse a Linked List in groups of given size | Set 1 | GeeksforGeeks,https://www.youtube.com//watch?v=9V_1yk_Y7n0,https://i.ytimg.com/vi/9V_1yk_Y7n0/hqdefault.jpg,19K views,5 years ago,5:50
Greedy Algorithm for Egyptian Fraction | GeeksforGeeks,https://www.youtube.com//watch?v=8icU9XMEwjs,https://i.ytimg.com/vi/8icU9XMEwjs/hqdefault.jpg,8.3K views,5 years ago,4:58
Maximum length of rod for Q-th person | GeeksforGeeks,https://www.youtube.com//watch?v=NpytzZfg_h8,https://i.ytimg.com/vi/NpytzZfg_h8/hqdefault.jpg,727 views,5 years ago,7:44
SORTING A QUEUE Without Extra Space | Queue Practice Questions | GeeksforGeeks,https://www.youtube.com//watch?v=OcQyfkpA0YY,https://i.ytimg.com/vi/OcQyfkpA0YY/hqdefault.jpg,13K views,5 years ago,9:08
An Interesting Method to generate binary numbers | GeeksforGeeks,https://www.youtube.com//watch?v=LeMfdGyN-F0,https://i.ytimg.com/vi/LeMfdGyN-F0/hqdefault.jpg,11K views,5 years ago,2:22
How does free() know the size of memory to be deallocated? (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=egUvdR3ejKU,https://i.ytimg.com/vi/egUvdR3ejKU/hqdefault.jpg,4.7K views,5 years ago,3:53
Go Programming Language ( Go Part : An Overview) | GeeksforGeeks,https://www.youtube.com//watch?v=8g4uzx_ShHQ,https://i.ytimg.com/vi/8g4uzx_ShHQ/hqdefault.jpg,933 views,5 years ago,7:04
A look of DSA Self Paced | GeeksforGeeks,https://www.youtube.com//watch?v=X6ewqgkkNbA,https://i.ytimg.com/vi/X6ewqgkkNbA/hqdefault.jpg,47K views,5 years ago,7:31
Memory leak | GeeksforGeeks,https://www.youtube.com//watch?v=ZrkpRX1TLOc,https://i.ytimg.com/vi/ZrkpRX1TLOc/hqdefault.jpg,7.4K views,5 years ago,4:16
Reverse a Linked List in groups of given size | Set 2 | GeeksforGeeks,https://www.youtube.com//watch?v=aF9PGkR0dWU,https://i.ytimg.com/vi/aF9PGkR0dWU/hqdefault.jpg,5.3K views,5 years ago,5:06
DSA Online - Basic to Advanced Course (DSA 3) | GeeksforGeeks,https://www.youtube.com//watch?v=YNk1YSqGiVU,https://i.ytimg.com/vi/YNk1YSqGiVU/hqdefault.jpg,46K views,5 years ago,0:49
Functions In Go Programming Language | GeeksforGeeks,https://www.youtube.com//watch?v=BmAncjcPAmk,https://i.ytimg.com/vi/BmAncjcPAmk/hqdefault.jpg,447 views,5 years ago,7:51
DSA Online (Binary Search) | GeeksforGeeks,https://www.youtube.com//watch?v=p9FZlPxukVI,https://i.ytimg.com/vi/p9FZlPxukVI/hqdefault.jpg,38K views,5 years ago,4:37
Thread Naming (Java) | GeeksforGeeks,https://www.youtube.com//watch?v=DaslnWaEq3g,https://i.ytimg.com/vi/DaslnWaEq3g/hqdefault.jpg,4.3K views,5 years ago,12:49
Thread.yield() | GeeksforGeeks,https://www.youtube.com//watch?v=_c784Dgj39o,https://i.ytimg.com/vi/_c784Dgj39o/hqdefault.jpg,12K views,5 years ago,12:17
Structures in C | GeeksforGeeks,https://www.youtube.com//watch?v=Rd28GUWEeEs,https://i.ytimg.com/vi/Rd28GUWEeEs/hqdefault.jpg,4.9K views,5 years ago,5:42
"Iterative O(log) function for pow(x,y) | GeeksforGeeks",https://www.youtube.com//watch?v=VJ7mkRu3sNc,https://i.ytimg.com/vi/VJ7mkRu3sNc/hqdefault.jpg,3.2K views,5 years ago,2:35
"Calculate power (x,y) using recursion | GeeksforGeeks",https://www.youtube.com//watch?v=rOs6t7FS4xk&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/rOs6t7FS4xk/hqdefault.jpg,28K views,5 years ago,1:58
Operations on struct variables in C | GeeksforGeeks,https://www.youtube.com//watch?v=KHDnKkSediE&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/KHDnKkSediE/hqdefault.jpg,2K views,5 years ago,5:58
Go Programming Language | Variables In GO | GeeksforGeeks,https://www.youtube.com//watch?v=vpjRF0FHRFk,https://i.ytimg.com/vi/vpjRF0FHRFk/hqdefault.jpg,365 views,5 years ago,9:18
Types in Go (Go Programming)| GeeksforGeeks,https://www.youtube.com//watch?v=vhysIDumk2U,https://i.ytimg.com/vi/vhysIDumk2U/hqdefault.jpg,606 views,5 years ago,4:55
Pointer vs Array (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=8dUZpFKvKG0,https://i.ytimg.com/vi/8dUZpFKvKG0/hqdefault.jpg,6.6K views,5 years ago,8:16
restrict keyword in C (C Programming) | GeeksforGeeks,https://www.youtube.com//watch?v=ohXjzvcX6Ic,https://i.ytimg.com/vi/ohXjzvcX6Ic/hqdefault.jpg,7.6K views,5 years ago,4:03
Void Pointer in C | GeeksforGeeks,https://www.youtube.com//watch?v=9dkVR-qunnw,https://i.ytimg.com/vi/9dkVR-qunnw/hqdefault.jpg,12K views,5 years ago,5:34
Thread Scheduler & Thread Priority | GeeksforGeeks,https://www.youtube.com//watch?v=7q22vVYKpnQ,https://i.ytimg.com/vi/7q22vVYKpnQ/hqdefault.jpg,22K views,5 years ago,5:32
Functions that are executed before and after main() in C | GeeksforGeeks,https://www.youtube.com//watch?v=ETF6u22NjOI,https://i.ytimg.com/vi/ETF6u22NjOI/hqdefault.jpg,3.6K views,5 years ago,2:54
Functions in C / C++ | GeeksforGeeks,https://www.youtube.com//watch?v=dfpCveipYRQ,https://i.ytimg.com/vi/dfpCveipYRQ/hqdefault.jpg,14K views,5 years ago,5:29
Find nth fibonacci no. using recursive technique. | GeeksforGeeks,https://www.youtube.com//watch?v=4GMh0MfCiqE,https://i.ytimg.com/vi/4GMh0MfCiqE/hqdefault.jpg,64K views,5 years ago,2:57
"Recursive O(logy) function for pow(x,y) | GeeksforGeeks",https://www.youtube.com//watch?v=2a_Snu8qjko,https://i.ytimg.com/vi/2a_Snu8qjko/hqdefault.jpg,4.7K views,5 years ago,3:39
DSA Online Course | GeeksforGeeks,https://www.youtube.com//watch?v=BnJWi0E3Mv0,https://i.ytimg.com/vi/BnJWi0E3Mv0/hqdefault.jpg,69K views,5 years ago,0:42
Lets Create Threads (JAVA) | GeeksforGeeks,https://www.youtube.com//watch?v=kviGixevLNA,https://i.ytimg.com/vi/kviGixevLNA/hqdefault.jpg,13K views,6 years ago,9:11
Introduction to Multithreading  (JAVA) | GeeksforGeeks,https://www.youtube.com//watch?v=J_7FtjWgoC4,https://i.ytimg.com/vi/J_7FtjWgoC4/hqdefault.jpg,48K views,6 years ago,17:22
How to declare a pointer to a function? | GeeksforGeeks,https://www.youtube.com//watch?v=eEHzPJrhK7g,https://i.ytimg.com/vi/eEHzPJrhK7g/hqdefault.jpg,4.7K views,6 years ago,2:37
"Difference between const char *p, char * const p and const char * const p | GeeksforGeeks",https://www.youtube.com//watch?v=hbncWGZ8tDg,https://i.ytimg.com/vi/hbncWGZ8tDg/hqdefault.jpg,7.9K views,6 years ago,10:59
Digital Image Processing INTRODUCTION | GeeksforGeeks,https://www.youtube.com//watch?v=F7NSNnd8-Ao,https://i.ytimg.com/vi/F7NSNnd8-Ao/hqdefault.jpg,36K views,6 years ago,5:51
Pointer to an Array PART - 2 | GeeksforGeeks,https://www.youtube.com//watch?v=xmemQ1ka3uo,https://i.ytimg.com/vi/xmemQ1ka3uo/hqdefault.jpg,3.5K views,6 years ago,8:31
Pointer to an Array PART - 1 | GeeksforGeeks,https://www.youtube.com//watch?v=jYuqC9UD4GI,https://i.ytimg.com/vi/jYuqC9UD4GI/hqdefault.jpg,15K views,6 years ago,8:01
Linear Search vs Binary Search | GeeksforGeeks,https://www.youtube.com//watch?v=qBGLYzFF1aQ,https://i.ytimg.com/vi/qBGLYzFF1aQ/hqdefault.jpg,47K views,6 years ago,5:12
Downloading and Installing Go and Working with packages. | GeeksforGeeks,https://www.youtube.com//watch?v=ApZiFdS6l54,https://i.ytimg.com/vi/ApZiFdS6l54/hqdefault.jpg,2.5K views,6 years ago,12:42
An Uncommon representation of array elements | GeeksforGeeks,https://www.youtube.com//watch?v=Uw_TtJQyrwk,https://i.ytimg.com/vi/Uw_TtJQyrwk/hqdefault.jpg,3.1K views,6 years ago,4:17
"Dangling, Void , Null and Wild Pointers | GeeksforGeeks",https://www.youtube.com//watch?v=uvw5bZZT3pM,https://i.ytimg.com/vi/uvw5bZZT3pM/hqdefault.jpg,21K views,6 years ago,6:59
Downloading and Storing Packages In Go | GeeksforGeeks,https://www.youtube.com//watch?v=oBjUUF054w8,https://i.ytimg.com/vi/oBjUUF054w8/hqdefault.jpg,328 views,6 years ago,7:57
"Dereference, Reference | GeeksforGeeks",https://www.youtube.com//watch?v=Sqmo6qadIDE,https://i.ytimg.com/vi/Sqmo6qadIDE/hqdefault.jpg,12K views,6 years ago,5:48
Why C treats array parameters as pointers? | GeeksforGeeks,https://www.youtube.com//watch?v=yI3jxhfyghA,https://i.ytimg.com/vi/yI3jxhfyghA/hqdefault.jpg,6.3K views,6 years ago,10:25
Linux Tutorials | tr command | GeeksforGeeks,https://www.youtube.com//watch?v=iNWdEWWYo50,https://i.ytimg.com/vi/iNWdEWWYo50/hqdefault.jpg,29K views,6 years ago,4:47
Linux Tutorials | uniq command | GeeksforGeeks,https://www.youtube.com//watch?v=k2k1LaKsAWI&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/k2k1LaKsAWI/hqdefault.jpg,19K views,6 years ago,4:45
GRE Test Series | GeeksforGeeks,https://www.youtube.com//watch?v=pS5Pb6uBbRE,https://i.ytimg.com/vi/pS5Pb6uBbRE/hqdefault.jpg,2.5K views,6 years ago,1:01
Pointers in C Basic | GeeksforGeeks,https://www.youtube.com//watch?v=qcWQ1AmmNWI,https://i.ytimg.com/vi/qcWQ1AmmNWI/hqdefault.jpg,55K views,6 years ago,10:31
Double Pointer (Pointer to Pointer) in C | GeeksforGeeks,https://www.youtube.com//watch?v=ahKfY1EsWd8,https://i.ytimg.com/vi/ahKfY1EsWd8/hqdefault.jpg,68K views,6 years ago,6:40
Linux Tutorials | sort command  GeeksforGeeks,https://www.youtube.com//watch?v=fEx5rnbDKO4,https://i.ytimg.com/vi/fEx5rnbDKO4/hqdefault.jpg,45K views,6 years ago,6:14
Linux Tutorials | paste command | GeeksforGeeks,https://www.youtube.com//watch?v=ilV6dcTJzzE,https://i.ytimg.com/vi/ilV6dcTJzzE/hqdefault.jpg,16K views,6 years ago,3:07
Linux Tutorials | cut command | Splitting a file vertically | GeeksforGeeks,https://www.youtube.com//watch?v=eHGCxEVlHd0,https://i.ytimg.com/vi/eHGCxEVlHd0/hqdefault.jpg,52K views,6 years ago,6:57
Linux Tutorials | Print line between M and N lines head and tail combined | GeeksforGeeks,https://www.youtube.com//watch?v=tMXF-YKyP0w,https://i.ytimg.com/vi/tMXF-YKyP0w/hqdefault.jpg,4.6K views,6 years ago,4:13
Linux Tutorials | tail command | GeeksforGeeks,https://www.youtube.com//watch?v=1pD28tFgAb8,https://i.ytimg.com/vi/1pD28tFgAb8/hqdefault.jpg,17K views,6 years ago,4:48
System Design | GeeksforGeeks,https://www.youtube.com//watch?v=b-P-auApWEk,https://i.ytimg.com/vi/b-P-auApWEk/hqdefault.jpg,4.4K views,6 years ago,0:46
Linux Tutorials | head command | GeeksforGeeks,https://www.youtube.com//watch?v=ZZACz-filWU,https://i.ytimg.com/vi/ZZACz-filWU/hqdefault.jpg,13K views,6 years ago,4:13
Mr. Sandeep Jain explaining Array Traversal Concept | GeeksforGeeks,https://www.youtube.com//watch?v=vgq1gDrXlsk,https://i.ytimg.com/vi/vgq1gDrXlsk/hqdefault.jpg,7.8K views,6 years ago,2:27
"Analysis of Algorithms | Set 2 (Worst, Average and Best Cases) | GeeksforGeeks",https://www.youtube.com//watch?v=rlZpZ8es_6k,https://i.ytimg.com/vi/rlZpZ8es_6k/hqdefault.jpg,50K views,6 years ago,3:22
Python | Pandas dataframe.round() | GeeksforGeeks,https://www.youtube.com//watch?v=rOnKa_tzV04,https://i.ytimg.com/vi/rOnKa_tzV04/hqdefault.jpg,4.1K views,6 years ago,3:18
Python | Pandas dataframe.skew() | GeeksforGeeks,https://www.youtube.com//watch?v=wbDxmlpV3t0,https://i.ytimg.com/vi/wbDxmlpV3t0/hqdefault.jpg,6.8K views,6 years ago,2:48
Python | Pandas dataframe.subtract() | GeeksforGeeks,https://www.youtube.com//watch?v=yHR-ZUmmrQQ,https://i.ytimg.com/vi/yHR-ZUmmrQQ/hqdefault.jpg,8.4K views,6 years ago,3:01
Python | Pandas dataframe.sub() | GeeksforGeeks,https://www.youtube.com//watch?v=A3xrtPHMrM8,https://i.ytimg.com/vi/A3xrtPHMrM8/hqdefault.jpg,1.1K views,6 years ago,2:53
Python | Pandas dataframe.aggregate() | GeeksforGeeks,https://www.youtube.com//watch?v=RCLtgM2LLhs,https://i.ytimg.com/vi/RCLtgM2LLhs/hqdefault.jpg,3.2K views,6 years ago,3:11
Python | Pandas dataframe.add() | GeeksforGeeks,https://www.youtube.com//watch?v=zYmQ3D-HDqY,https://i.ytimg.com/vi/zYmQ3D-HDqY/hqdefault.jpg,1.6K views,6 years ago,4:23
Geek of the Year 18 in Content Writing- Raj | GeeksforGeeks,https://www.youtube.com//watch?v=inEhAV6rdxg,https://i.ytimg.com/vi/inEhAV6rdxg/hqdefault.jpg,14K views,6 years ago,2:43
Python | Pandas dataframe.sort_index() | GeeksforGeeks,https://www.youtube.com//watch?v=uxPYPnxI9N0,https://i.ytimg.com/vi/uxPYPnxI9N0/hqdefault.jpg,1.6K views,6 years ago,3:22
Python | Pandas dataframe.replace() | GeeksforGeeks,https://www.youtube.com//watch?v=Z2dy-U9rKxk,https://i.ytimg.com/vi/Z2dy-U9rKxk/hqdefault.jpg,4.5K views,6 years ago,3:09
Linux Tutorials | Pipe and tee | GeeksforGeeks,https://www.youtube.com//watch?v=19mmVar-s5Y,https://i.ytimg.com/vi/19mmVar-s5Y/hqdefault.jpg,25K views,6 years ago,3:37
"Linux Tutorials | cmp, diff and comm commands | GeeksforGeeks",https://www.youtube.com//watch?v=0k6obEKGTyk,https://i.ytimg.com/vi/0k6obEKGTyk/hqdefault.jpg,34K views,6 years ago,5:36
Linux Tutorials | file and wc commands | GeeksforGeeks,https://www.youtube.com//watch?v=A9411dSJYRk,https://i.ytimg.com/vi/A9411dSJYRk/hqdefault.jpg,13K views,6 years ago,4:35
Linux Tutorials | mv-Renaming and moving files | GeeksforGeeks,https://www.youtube.com//watch?v=gBScrrFHMT4,https://i.ytimg.com/vi/gBScrrFHMT4/hqdefault.jpg,14K views,6 years ago,5:17
Linux Tutorials | rm - Removing a file | GeeksforGeeks,https://www.youtube.com//watch?v=gcE5QvggzL4,https://i.ytimg.com/vi/gcE5QvggzL4/hqdefault.jpg,7.9K views,6 years ago,3:43
Linux Tutorials | cp - Copying a File | GeeksforGeeks,https://www.youtube.com//watch?v=ngx4G10XY2s,https://i.ytimg.com/vi/ngx4G10XY2s/hqdefault.jpg,21K views,6 years ago,3:49
Linux Tutorials | cat - A versatile command | GeeksforGeeks,https://www.youtube.com//watch?v=exj5WMUJ11g&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/exj5WMUJ11g/hqdefault.jpg,19K views,6 years ago,4:22
Linux Tutorials | bc - The Calculator | GeeksforGeeks,https://www.youtube.com//watch?v=_UwhS0IvwQk,https://i.ytimg.com/vi/_UwhS0IvwQk/hqdefault.jpg,22K views,6 years ago,5:14
Geek of the Year '18 - Videos category | GeeksforGeeks,https://www.youtube.com//watch?v=fwPWgUnW5I8,https://i.ytimg.com/vi/fwPWgUnW5I8/hqdefault.jpg,2.7K views,6 years ago,1:33
Asymptotic Analysis (Analysis of Algorithms) | Set 1 | GeeksforGeeks,https://www.youtube.com//watch?v=QJMtPlYPQTA,https://i.ytimg.com/vi/QJMtPlYPQTA/hqdefault.jpg,52K views,6 years ago,3:08
Linux Tutorials | General Purpose Utilities | GeeksforGeeks,https://www.youtube.com//watch?v=g6cPFj9ptdc,https://i.ytimg.com/vi/g6cPFj9ptdc/hqdefault.jpg,12K views,6 years ago,4:09
Linux Tutorials | About the user and the terminal | GeeksforGeeks,https://www.youtube.com//watch?v=WnjofnvIIvg,https://i.ytimg.com/vi/WnjofnvIIvg/hqdefault.jpg,9.7K views,6 years ago,2:30
Linux Tutorials | The ls command | GeeksforGeeks,https://www.youtube.com//watch?v=C1btVko0CVE,https://i.ytimg.com/vi/C1btVko0CVE/hqdefault.jpg,33K views,6 years ago,4:53
Linux Tutorials | Commands in Linux when things go wrong | GeeksforGeeks,https://www.youtube.com//watch?v=7zG1RAVcrKM,https://i.ytimg.com/vi/7zG1RAVcrKM/hqdefault.jpg,5K views,6 years ago,3:49
Linux Tutorials | Getting Help and Escaping | GeeksforGeeks,https://www.youtube.com//watch?v=USMVhdydb4Y&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/USMVhdydb4Y/hqdefault.jpg,6.8K views,6 years ago,3:39
Linux Tutorials | Working with Directories | GeeksforGeeks,https://www.youtube.com//watch?v=JCMRlMptRus&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/JCMRlMptRus/hqdefault.jpg,6.8K views,6 years ago,6:41
Geeks Classes DSA | GeeksforGeeks,https://www.youtube.com//watch?v=uChO9W2SoMI,https://i.ytimg.com/vi/uChO9W2SoMI/hqdefault.jpg,4.7K views,6 years ago,0:42
Linux Tutorials | Linux Directory Structure | GeeksforGeeks,https://www.youtube.com//watch?v=yWiUPWHljWg,https://i.ytimg.com/vi/yWiUPWHljWg/hqdefault.jpg,12K views,6 years ago,7:34
Linux Tutorials | The File System | GeeksforGeeks,https://www.youtube.com//watch?v=JwgTeXfQdIg,https://i.ytimg.com/vi/JwgTeXfQdIg/hqdefault.jpg,12K views,6 years ago,5:45
Linux Tutorials | Command Usage | GeeksforGeeks,https://www.youtube.com//watch?v=L5_ZzpR9jaU,https://i.ytimg.com/vi/L5_ZzpR9jaU/hqdefault.jpg,10K views,6 years ago,8:02
Linux Tutorials | Basic Commands | GeeksforGeeks,https://www.youtube.com//watch?v=fqILqtWcqh8,https://i.ytimg.com/vi/fqILqtWcqh8/hqdefault.jpg,15K views,6 years ago,5:32
Linux Tutorials | Linux Architecture | GeeksforGeeks,https://www.youtube.com//watch?v=maupflAJdQ4,https://i.ytimg.com/vi/maupflAJdQ4/hqdefault.jpg,50K views,6 years ago,6:19
Strings| Find last index of a character in a string | GeeksforGeeks,https://www.youtube.com//watch?v=NaFoyESu2cY,https://i.ytimg.com/vi/NaFoyESu2cY/hqdefault.jpg,2.5K views,6 years ago,1:49
Linux Tutorials | Getting Started | Introduction | GeeksforGeeks,https://www.youtube.com//watch?v=0EDwEQoui_g,https://i.ytimg.com/vi/0EDwEQoui_g/hqdefault.jpg,33K views,6 years ago,4:47
Find position of the given number among the numbers made of 4 and 7 | GeeksforGeeks,https://www.youtube.com//watch?v=R8r5Z4Ku1vw,https://i.ytimg.com/vi/R8r5Z4Ku1vw/hqdefault.jpg,4K views,6 years ago,2:49
Python | Pandas dataframe.notna() | GeeksforGeeks,https://www.youtube.com//watch?v=KJ8cm4HtQc0,https://i.ytimg.com/vi/KJ8cm4HtQc0/hqdefault.jpg,949 views,6 years ago,3:23
Python | Pandas dataframe.notnull() | GeeksforGeeks,https://www.youtube.com//watch?v=YpXUoVnG1is&pp=0gcJCb8Ag7Wk3p_U,https://i.ytimg.com/vi/YpXUoVnG1is/hqdefault.jpg,1.3K views,6 years ago,3:20
Fundamentals of Programmin in C |  Free Course by GeeksforGeeks,https://www.youtube.com//watch?v=HMAwoMt3kek,https://i.ytimg.com/vi/HMAwoMt3kek/hqdefault.jpg,15K views,6 years ago,0:49
Fork Python | GeeksforGeeks,https://www.youtube.com//watch?v=qa3X1i4noYg,https://i.ytimg.com/vi/qa3X1i4noYg/hqdefault.jpg,13K views,6 years ago,1:45
Video Internship at GeeksforGeeks (Work from Home) | How to start?,https://www.youtube.com//watch?v=dWgH58SwrIQ,https://i.ytimg.com/vi/dWgH58SwrIQ/hqdefault.jpg,7.7K views,6 years ago,1:21
gOOGLE cASE of a given sentence | GeeksforGeeks,https://www.youtube.com//watch?v=qbjGyfa5qoc,https://i.ytimg.com/vi/qbjGyfa5qoc/hqdefault.jpg,1.7K views,6 years ago,3:17
